3573	2455	0
3573	1097	0
3573	588	0
3573	2140	1
3573	589	0
3574	2369	1
3574	835	0
3574	1732	1
3574	1028	1
3574	3083	1
3574	3148	1
3574	2959	1
3574	2000	1
3574	145	1
3574	529	1
3574	3794	1
3574	538	1
3574	3871	1
3574	3807	0
3574	3811	1
3574	3044	1
3574	3301	1
3574	3302	0
3574	3240	1
3574	3753	1
3574	3177	0
3574	1387	1
3574	3117	0
3574	2413	0
3574	3823	1
3574	3186	0
3574	3635	0
3574	1785	1
3574	3129	1
3574	3643	0
3574	3836	0
3574	3773	1
3574	3007	1
3574	3263	0
3575	291	0
3575	3476	1
3575	3835	0
3575	2716	1
3575	110	1
3575	1214	1
3575	2447	1
3576	3585	0
3576	2817	0
3576	3074	0
3576	2819	0
3576	1031	0
3576	1035	0
3576	3605	0
3576	3350	0
3576	1302	0
3576	1304	1
3576	1566	0
3576	3871	1
3576	3360	0
3576	3362	0
3576	1826	0
3576	2087	0
3576	2088	0
3576	2091	0
3576	2095	0
3576	2096	0
3576	1588	0
3576	1081	0
3576	569	0
3576	1086	0
3576	3400	0
3576	1610	1
3576	2123	0
3576	1358	1
3576	2641	0
3576	2135	0
3576	1370	1
3576	1371	1
3576	1372	1
3576	1374	1
3576	2401	0
3576	3681	0
3576	2657	1
3576	2403	1
3576	2404	0
3576	2405	1
3576	2406	1
3576	3430	1
3576	616	0
3576	2411	1
3576	2669	1
3576	2422	0
3576	3451	0
3576	2429	0
3576	2174	0
3576	1663	1
3576	2687	0
3576	1920	0
3576	899	0
3576	2950	0
3576	3208	1
3576	1674	0
3576	3468	1
3576	2454	0
3576	918	0
3576	1947	0
3576	924	0
3576	3487	1
3576	1953	0
3576	3489	0
3576	420	0
3576	3494	1
3576	934	0
3576	1197	0
3576	943	0
3576	3247	1
3576	1204	0
3576	1206	0
3576	3256	0
3576	3519	0
3576	709	0
3576	1222	1
3576	3526	0
3576	969	1
3576	1231	1
3576	3024	0
3576	3029	1
3576	1240	1
3576	3034	0
3576	1499	0
3576	2527	0
3576	2528	0
3576	2529	0
3576	2021	0
3576	2791	1
3576	1256	0
3576	1258	1
3576	2795	1
3576	1262	1
3576	239	0
3576	2288	1
3576	1009	0
3576	2804	1
3576	1012	1
3576	1015	0
3576	2040	0
3576	1016	1
3576	2554	1
3576	1021	0
3576	2815	0
3577	1408	1
3577	1441	0
3577	3	1
3577	356	1
3577	2405	1
3577	1639	0
3577	1801	0
3577	11	1
3577	270	1
3577	2671	1
3577	597	1
3577	1721	1
3577	2875	1
3577	222	0
3577	1183	1
3578	2694	0
3578	2829	0
3578	1422	0
3578	527	1
3578	2193	0
3578	21	0
3578	2716	0
3578	1564	1
3578	3871	0
3578	288	1
3578	1441	0
3578	3361	0
3578	2469	0
3578	2344	0
3578	2987	1
3578	44	0
3578	3504	0
3578	3633	0
3578	2993	0
3578	1203	0
3578	3253	0
3578	440	1
3578	955	1
3578	3006	1
3578	708	0
3578	1608	1
3578	1101	0
3578	3022	0
3578	593	1
3578	1747	0
3578	1240	1
3578	1625	0
3578	1883	1
3578	2396	0
3578	349	0
3578	3037	1
3578	2527	0
3578	95	0
3578	480	1
3578	3809	0
3578	353	0
3578	1252	1
3578	1124	0
3578	2021	0
3578	1904	0
3578	1394	1
3578	1527	1
3578	1783	1
3578	2424	1
3578	2300	0
3578	2174	1
3579	2944	0
3579	2048	0
3579	2816	0
3579	260	1
3579	1030	0
3579	2951	0
3579	1287	0
3579	3208	0
3579	1032	1
3579	1033	1
3579	393	0
3579	1676	1
3579	1037	0
3579	1170	0
3579	673	0
3579	3107	0
3579	1831	0
3579	3114	1
3579	44	0
3579	558	0
3579	303	0
3579	48	0
3579	1590	1
3579	3767	0
3579	3768	0
3579	2872	1
3579	3257	0
3579	1722	0
3579	2366	0
3579	704	0
3579	1222	1
3579	327	1
3579	329	0
3579	1867	0
3579	1101	0
3579	464	0
3579	2001	1
3579	2642	0
3579	466	0
3579	2002	1
3579	1626	0
3579	2273	0
3579	1378	1
3579	1379	1
3579	2403	0
3579	2406	0
3579	2410	0
3579	3702	0
3579	886	0
3579	1274	1
3579	3710	0
3579	1022	0
3580	356	1
3580	2505	1
3580	1196	1
3580	1197	1
3580	3310	1
3580	3249	1
3580	338	1
3580	1779	1
3580	1717	1
3580	1527	1
3580	377	0
3580	1754	1
3580	1370	1
3580	223	1
3581	2628	1
3581	1909	0
3581	1573	0
3581	1527	0
3581	3753	1
3581	1580	1
3582	2916	0
3582	1031	1
3582	3175	1
3582	1127	0
3582	648	1
3582	1961	0
3582	2057	0
3582	2987	0
3582	1291	1
3582	173	0
3582	1806	1
3582	208	0
3582	1009	1
3582	2642	0
3582	2871	1
3582	2968	0
3582	1210	0
3582	1275	1
3582	2013	1
3583	3155	0
3583	2067	1
3583	356	1
3583	7	1
3583	1961	0
3583	28	1
3584	50	1
3584	2002	1
3584	1476	1
3584	1396	1
3584	3717	1
3584	22	0
3584	1466	1
3584	2986	0
3584	1213	1
3584	3821	0
3584	2126	0
3584	1918	1
3585	898	0
3585	2312	1
3585	11	0
3585	527	1
3585	1683	0
3585	531	0
3585	1043	1
3585	2069	1
3585	3094	0
3585	1302	0
3585	2326	0
3585	3350	1
3585	919	1
3585	538	0
3585	3871	1
3585	1183	0
3585	3360	1
3585	1952	0
3585	800	0
3585	1441	1
3585	932	1
3585	1957	1
3585	43	0
3585	555	0
3585	300	1
3585	2734	0
3585	2739	1
3585	954	1
3585	195	1
3585	3271	1
3585	2250	1
3585	3789	1
3585	1101	0
3585	1498	0
3585	1245	0
3585	3422	0
3585	1246	0
3585	736	0
3585	3426	1
3585	357	1
3585	2671	1
3585	1265	1
3585	1650	1
3585	2293	1
3585	2805	0
3585	1271	1
3585	3194	1
3585	1658	0
3585	3071	1
3586	898	1
3586	899	1
3586	1284	1
3586	7	0
3586	1097	1
3586	2762	1
3586	1226	1
3586	1935	1
3586	1936	1
3586	2065	0
3586	593	0
3586	1299	1
3586	2069	0
3586	2135	0
3586	2649	0
3586	2202	1
3586	736	1
3586	928	1
3586	1253	1
3586	2662	1
3586	2410	0
3586	3755	0
3586	3628	1
3586	237	0
3586	1197	1
3586	1457	1
3586	2291	0
3586	3189	0
3586	2366	1
3586	3007	1
3587	16	1
3587	2496	1
3587	1201	1
3587	1094	0
3587	3527	1
3587	3834	1
3587	2028	0
3587	95	1
3588	1408	0
3588	1729	0
3588	1284	1
3588	3588	1
3588	2951	1
3588	648	0
3588	1097	0
3588	1036	1
3588	3471	0
3588	3729	1
3588	913	0
3588	2066	1
3588	21	0
3588	2006	0
3588	2391	1
3588	858	1
3588	2268	1
3588	3487	1
3588	3360	1
3588	2401	1
3588	1377	0
3588	1378	1
3588	930	1
3588	1954	1
3588	2403	1
3588	163	0
3588	3753	1
3588	2348	1
3588	1263	1
3588	1199	0
3588	111	1
3588	50	1
3588	1267	1
3588	1204	0
3588	1206	0
3588	3639	1
3588	1207	1
3588	1912	1
3588	1208	1
3588	1466	1
3588	1210	1
3588	2427	0
3588	318	0
3589	3072	0
3589	3074	1
3589	6	0
3589	9	0
3589	1805	1
3589	1806	0
3589	19	1
3589	1049	0
3589	3868	1
3589	798	0
3589	799	1
3589	2335	0
3589	2080	0
3589	3873	1
3589	3362	0
3589	292	1
3589	805	1
3589	3877	0
3589	1573	0
3589	3628	0
3589	3372	0
3589	44	0
3589	2862	1
3589	2870	1
3589	2872	0
3589	2616	0
3589	312	0
3589	2617	1
3589	3388	0
3589	3649	0
3589	1091	0
3589	1603	0
3589	2373	0
3589	837	0
3589	3654	1
3589	70	0
3589	2640	0
3589	2642	0
3589	3412	0
3589	2132	0
3589	597	0
3589	2133	0
3589	1371	0
3589	1373	1
3589	2143	0
3589	1124	0
3589	1125	1
3589	2150	0
3589	3430	0
3589	3688	1
3589	104	0
3589	1385	1
3589	2153	0
3589	3434	0
3589	1388	0
3589	2669	0
3589	110	1
3589	367	0
3589	368	1
3589	2416	1
3589	3697	0
3589	3441	0
3589	2167	0
3589	3196	0
3589	3197	1
3589	3198	0
3589	1918	1
3589	383	1
3589	1925	0
3589	2950	0
3589	648	0
3589	3210	0
3589	2956	0
3589	1937	0
3589	2193	1
3589	1682	0
3589	405	0
3589	1941	0
3589	3479	1
3589	1689	1
3589	410	1
3589	2716	1
3589	924	0
3589	2463	1
3589	3487	1
3589	161	1
3589	673	1
3589	1185	0
3589	674	0
3589	1961	0
3589	1193	0
3589	1194	0
3589	2477	0
3589	173	0
3589	2990	1
3589	2734	0
3589	2991	1
3589	3760	0
3589	1713	0
3589	2993	1
3589	3254	0
3589	694	0
3589	3255	0
3589	1721	1
3589	3519	0
3589	1222	0
3589	3527	1
3589	2247	0
3589	971	0
3589	2764	0
3589	204	0
3589	1230	0
3589	1231	0
3589	2005	0
3589	3033	0
3589	3802	0
3589	2269	0
3589	3552	1
3589	2278	1
3589	2791	1
3589	2023	1
3589	2792	0
3589	750	0
3589	1263	0
3589	1777	0
3589	2034	0
3589	1011	0
3589	1779	0
3589	1017	0
3589	762	1
3589	1020	0
3590	1921	1
3590	1409	0
3590	1028	1
3590	2694	1
3590	2054	0
3590	520	0
3590	904	1
3590	10	1
3590	778	1
3590	2699	1
3590	2571	0
3590	1036	1
3590	1292	1
3590	144	1
3590	1298	1
3590	661	1
3590	2710	1
3590	663	0
3590	3481	1
3590	410	1
3590	2716	1
3590	1821	1
3590	2078	1
3590	543	1
3590	2080	1
3590	1441	1
3590	3489	0
3590	292	0
3590	550	0
3590	551	1
3590	296	1
3590	1961	1
3590	46	1
3590	2990	1
3590	176	0
3590	3250	1
3590	3635	1
3590	1973	0
3590	2997	1
3590	3254	1
3590	1464	1
3590	3256	1
3590	1210	1
3590	187	1
3590	1213	1
3590	3261	1
3590	2109	1
3590	1342	1
3590	1090	1
3590	3267	1
3590	3396	1
3590	3397	1
3590	69	1
3590	3398	1
3590	3911	1
3590	2248	1
3590	3791	1
3590	2640	1
3590	2514	0
3590	2770	0
3590	2004	1
3590	1748	1
3590	597	1
3590	86	1
3590	342	1
3590	3034	1
3590	2395	1
3590	1500	1
3590	861	1
3590	1374	1
3590	94	1
3590	1246	1
3590	1375	1
3590	353	1
3590	482	1
3590	2022	1
3590	1639	1
3590	616	1
3590	2152	0
3590	1513	1
3590	1259	1
3590	3052	1
3590	1644	0
3590	880	1
3590	1648	1
3590	371	0
3590	1784	1
3590	380	1
3590	2431	0
3591	1409	1
3591	1090	0
3591	3717	1
3591	6	0
3591	454	1
3591	1095	1
3591	1544	0
3591	1610	0
3591	2762	1
3591	589	1
3591	141	1
3591	16	0
3591	1747	0
3591	3156	1
3591	151	0
3591	2712	0
3591	924	1
3591	2268	1
3591	733	0
3591	481	1
3591	1377	0
3591	3555	1
3591	3108	1
3591	1639	1
3591	1831	0
3591	104	1
3591	1387	1
3591	1259	1
3591	2028	1
3591	1645	1
3591	750	0
3591	50	1
3591	1526	0
3591	1527	1
3591	185	0
3591	122	0
3591	3386	1
3591	3578	1
3591	318	1
3592	3072	1
3592	1408	1
3592	3844	1
3592	1029	1
3592	902	1
3592	1032	1
3592	910	1
3592	1296	1
3592	919	1
3592	2712	0
3592	920	1
3592	2971	1
3592	1441	1
3592	1185	1
3592	1569	1
3592	2467	0
3592	2469	1
3592	39	1
3592	2857	1
3592	937	1
3592	938	1
3592	2730	1
3592	1964	1
3592	3244	1
3592	2732	1
3592	3247	0
3592	3250	0
3592	1207	1
3592	3255	1
3592	1721	1
3592	444	1
3592	1085	1
3592	2750	1
3592	3263	0
3592	1090	1
3592	1732	1
3592	2628	1
3592	1480	1
3592	2889	1
3592	2762	0
3592	1231	1
3592	848	1
3592	851	0
3592	1747	1
3592	2132	1
3592	1625	1
3592	3546	1
3592	218	1
3592	2266	1
3592	2396	1
3592	350	1
3592	1247	1
3592	2657	1
3592	1250	1
3592	2918	1
3592	2151	1
3592	3176	1
3592	492	1
3592	1136	1
3592	2929	1
3592	1266	1
3592	500	0
3592	1269	1
3592	1270	1
3592	3450	1
3592	1914	0
3592	1660	1
3592	3071	1
3593	1648	1
3593	2081	0
3593	1793	0
3593	3809	1
3593	1270	0
3593	342	1
3593	551	1
3593	2282	1
3593	1916	1
3593	2716	0
3593	1885	1
3593	45	0
3594	1345	1
3594	2116	0
3594	1032	0
3594	1097	0
3594	2761	0
3594	457	1
3594	778	0
3594	2124	0
3594	594	0
3594	2005	1
3594	150	1
3594	2329	0
3594	2395	0
3594	733	1
3594	3615	1
3594	2657	1
3594	161	0
3594	1573	1
3594	1061	0
3594	1387	0
3594	1196	1
3594	1518	0
3594	110	1
3594	2096	0
3594	1012	0
3594	2997	0
3594	1207	0
3594	2872	1
3594	1722	1
3594	3006	0
3595	2976	0
3595	1270	1
3595	1610	1
3595	3005	0
3595	3421	1
3595	1278	1
3596	1280	0
3596	32	1
3596	290	1
3596	930	1
3596	3363	1
3596	1284	1
3596	1285	1
3596	1254	1
3596	969	1
3596	746	1
3596	3083	1
3596	235	1
3596	3470	1
3596	1103	1
3596	1264	1
3596	176	1
3596	720	1
3596	2289	1
3596	913	1
3596	1079	1
3596	858	1
3596	2171	1
3596	3163	1
3597	260	1
3597	3175	0
3597	1287	1
3597	2953	0
3597	170	0
3597	107	1
3597	2699	1
3597	592	1
3597	2353	1
3597	1588	1
3597	3253	1
3597	3159	1
3597	2137	1
3597	1438	1
3598	1968	0
3598	3504	0
3598	2053	0
3598	1590	0
3598	2088	0
3598	104	0
3598	1881	0
3598	2906	0
3598	1210	0
3598	2171	0
3598	379	0
3598	381	0
3599	2058	0
3599	10	1
3599	2699	0
3599	2827	0
3599	653	1
3599	145	1
3599	1617	1
3599	405	1
3599	1750	0
3599	2006	0
3599	1687	1
3599	24	1
3599	1754	0
3599	1690	1
3599	1882	0
3599	1372	0
3599	2334	1
3599	160	0
3599	2722	0
3599	611	0
3599	291	0
3599	3175	1
3599	1641	1
3599	170	1
3599	47	0
3599	1391	0
3599	2672	0
3599	50	1
3599	2997	0
3599	2423	0
3599	1722	0
3599	1917	1
3599	1597	1
3599	2046	0
3600	3	0
3600	3204	1
3600	5	1
3600	2054	1
3600	2313	1
3600	3210	1
3600	11	1
3600	151	0
3600	1307	1
3600	3868	1
3600	2716	1
3600	3230	1
3600	2463	1
3600	2336	1
3600	2720	0
3600	1953	1
3600	3362	1
3600	2338	1
3600	1702	0
3600	1193	1
3600	3114	1
3600	2858	0
3600	2862	0
3600	1457	0
3600	3506	0
3600	2100	1
3600	1077	1
3600	2369	1
3600	2881	1
3600	1220	0
3600	1476	0
3600	3784	0
3600	3273	1
3600	1994	1
3600	3147	1
3600	2763	1
3600	587	1
3600	1230	1
3600	1359	0
3600	337	0
3600	2130	1
3600	1235	1
3600	2006	1
3600	1240	1
3600	2009	0
3600	2137	1
3600	1370	1
3600	3546	1
3600	2396	0
3600	1500	1
3600	3421	1
3600	350	1
3600	2015	1
3600	609	1
3600	2146	1
3600	1380	1
3600	3174	0
3600	3688	0
3600	2409	0
3600	111	1
3600	1136	0
3600	1265	1
3600	3186	1
3600	2291	1
3600	2806	0
3600	1271	1
3600	2683	1
3600	2429	0
3600	1278	1
3600	1407	1
3600	2431	0
3601	260	1
3601	3526	1
3601	2312	1
3601	1225	1
3601	587	1
3601	3214	0
3601	527	1
3601	3791	1
3601	1103	1
3601	2000	1
3601	914	1
3601	539	1
3601	3548	1
3601	350	1
3601	2145	1
3601	3489	1
3601	2146	1
3601	2405	0
3601	1958	1
3601	296	1
3601	236	1
3601	1196	1
3601	1198	1
3601	750	1
3601	3699	0
3601	2739	1
3601	1208	1
3601	377	1
3601	1721	1
3601	60	1
3601	2174	1
3602	2628	0
3602	1732	0
3602	1287	1
3602	3175	0
3602	940	1
3602	429	1
3602	1552	0
3602	2163	0
3602	2517	0
3602	2710	1
3602	3478	0
3602	1206	1
3602	344	0
3602	2040	1
3602	2174	0
3602	3007	1
3603	2561	0
3603	3717	1
3603	3082	0
3603	2701	0
3603	1554	0
3603	3730	1
3603	2707	1
3603	3476	1
3603	2454	0
3603	152	1
3603	2586	1
3603	156	1
3603	2334	0
3603	2719	0
3603	1952	0
3603	3362	0
3603	674	0
3603	291	0
3603	3499	0
3603	1580	1
3603	2991	0
3603	176	0
3603	562	0
3603	1459	1
3603	692	0
3603	1845	1
3603	2109	0
3603	1982	1
3603	574	0
3603	836	1
3603	2500	0
3603	1092	0
3603	2373	0
3603	3269	0
3603	1620	0
3603	1625	1
3603	217	0
3603	1370	0
3603	1372	0
3603	349	0
3603	95	0
3603	736	0
3603	3555	0
3603	2021	0
3603	2917	1
3603	229	0
3603	742	0
3603	3046	0
3603	1641	1
3603	2539	0
3603	1004	0
3603	111	0
3603	1135	0
3603	1777	0
3603	3697	0
3603	2550	1
3603	2167	0
3603	1527	1
3603	1913	1
3603	891	0
3603	2302	0
3603	1407	0
3604	34	1
3604	1042	1
3604	1784	1
3604	1148	1
3604	2124	1
3604	1517	1
3605	3744	0
3605	1089	0
3605	2947	1
3605	1221	1
3605	3781	1
3605	2087	0
3605	1960	1
3605	3176	1
3605	2600	0
3605	778	1
3605	2987	1
3605	589	1
3605	2541	1
3605	2542	1
3605	1200	1
3605	3408	0
3605	2706	1
3605	1208	1
3605	1466	1
3605	2490	1
3605	223	0
3606	2804	1
3606	919	0
3606	1895	1
3606	1721	1
3606	3100	1
3606	45	0
3606	2174	0
3607	2571	1
3607	1292	1
3607	1294	1
3607	3219	0
3607	21	1
3607	3868	0
3607	924	1
3607	2851	0
3607	3238	0
3607	2470	1
3607	2600	0
3607	2987	1
3607	2605	1
3607	1968	0
3607	1204	1
3607	1590	1
3607	1080	1
3607	2490	1
3607	3770	1
3607	2108	0
3607	3005	1
3607	1214	1
3607	2243	1
3607	2116	1
3607	2377	0
3607	1226	1
3607	3919	0
3607	2640	0
3607	338	0
3607	1747	1
3607	1876	0
3607	3159	1
3607	2393	1
3607	3417	1
3607	1242	1
3607	1372	0
3607	1500	1
3607	2012	1
3607	2527	1
3607	3937	1
3607	2529	1
3607	610	1
3607	2533	0
3607	1127	1
3607	110	1
3607	1262	1
3607	880	0
3607	3699	1
3607	3702	1
3607	2683	0
3608	3072	0
3608	3362	1
3608	2723	0
3608	2599	1
3608	2858	1
3608	107	1
3608	2124	1
3608	236	1
3608	1265	1
3608	497	1
3608	339	1
3608	1875	0
3608	3060	1
3608	372	1
3608	3253	1
3608	3255	0
3608	2622	1
3608	2335	0
3608	3263	0
3609	1792	0
3609	457	1
3609	587	0
3609	588	1
3609	141	0
3609	2321	1
3609	2006	1
3609	344	0
3609	345	0
3609	537	0
3609	1370	0
3609	539	0
3609	2396	1
3609	1885	0
3609	3358	1
3609	2334	0
3609	3107	0
3609	3108	0
3609	1573	0
3609	165	0
3609	3114	1
3609	110	1
3609	432	0
3609	52	0
3609	3255	0
3609	122	0
3610	1024	0
3610	1792	1
3610	5	0
3610	3334	0
3610	2567	1
3610	1544	0
3610	3593	1
3610	3082	1
3610	2826	1
3610	2060	1
3610	3599	0
3610	3604	0
3610	3606	0
3610	282	0
3610	541	1
3610	798	0
3610	543	0
3610	2080	0
3610	1057	0
3610	3617	1
3610	2087	0
3610	552	1
3610	3624	1
3610	3113	1
3610	1833	0
3610	2605	1
3610	2863	0
3610	50	1
3610	2100	0
3610	569	0
3610	1340	0
3610	2877	0
3610	1856	0
3610	70	1
3610	841	0
3610	586	0
3610	3914	0
3610	3659	0
3610	589	1
3610	3405	0
3610	1103	0
3610	849	0
3610	3153	0
3610	3923	0
3610	88	1
3610	344	1
3610	1370	1
3610	2650	0
3610	1371	0
3610	2652	0
3610	2654	0
3610	3678	0
3610	3173	1
3610	1381	0
3610	2918	1
3610	616	0
3610	2667	0
3610	368	1
3610	886	1
3610	2935	0
3610	1911	1
3610	1912	0
3610	2169	0
3610	3196	0
3610	380	1
3610	2430	0
3610	3712	0
3610	898	0
3610	900	0
3610	2694	1
3610	905	0
3610	2953	0
3610	2701	1
3610	141	0
3610	1934	0
3610	145	1
3610	663	0
3610	919	1
3610	1687	1
3610	2203	0
3610	923	0
3610	2971	0
3610	3740	1
3610	1441	0
3610	2978	1
3610	931	0
3610	420	0
3610	165	1
3610	1445	0
3610	2726	0
3610	3751	0
3610	938	0
3610	3243	1
3610	940	0
3610	3246	0
3610	1968	0
3610	1713	0
3610	434	1
3610	2227	0
3610	1205	0
3610	440	1
3610	441	0
3610	1722	1
3610	955	0
3610	3526	0
3610	2502	0
3610	457	1
3610	3785	0
3610	2764	0
3610	2003	0
3610	986	0
3610	2010	0
3610	3549	0
3610	733	1
3610	1760	0
3610	3298	1
3610	3555	1
3610	231	1
3610	491	0
3610	2027	0
3610	1772	0
3610	1517	1
3610	1777	1
3610	244	0
3610	1017	0
3610	1020	0
3611	2498	1
3611	454	0
3611	1096	1
3611	2762	1
3611	1294	1
3611	3471	1
3611	2640	0
3611	914	0
3611	915	1
3611	916	1
3611	3668	0
3611	728	1
3611	923	1
3611	1371	1
3611	1755	1
3611	2012	1
3611	1373	0
3611	1054	0
3611	222	0
3611	3614	1
3611	543	1
3611	2144	1
3611	2657	0
3611	2723	1
3611	2851	1
3611	2662	1
3611	2406	0
3611	39	1
3611	1127	0
3611	1393	1
3611	2739	1
3611	1779	1
3611	2100	0
3611	1077	1
3611	1527	1
3611	185	0
3611	3770	1
3611	252	0
3611	318	1
3612	1408	0
3612	2688	0
3612	1219	1
3612	1220	1
3612	1221	1
3612	1093	1
3612	454	1
3612	2951	1
3612	3210	1
3612	1610	1
3612	2571	1
3612	2188	0
3612	2959	1
3612	16	1
3612	1876	0
3612	3285	0
3612	2710	0
3612	2455	0
3612	2712	0
3612	2396	1
3612	1500	1
3612	733	0
3612	2334	1
3612	543	1
3612	482	0
3612	2915	1
3612	356	1
3612	1381	0
3612	2406	0
3612	1387	1
3612	2671	1
3612	111	1
3612	2353	1
3612	2804	1
3612	1079	1
3612	2871	1
3612	377	0
3612	3386	1
3612	3005	0
3612	1726	1
3612	1663	1
3613	481	1
3613	2533	0
3613	454	0
3613	3178	1
3613	3179	0
3613	1230	1
3613	1234	1
3613	1912	1
3613	1785	1
3613	1466	1
3613	1213	1
3613	1918	0
3613	2302	1
3614	2688	0
3614	2944	1
3614	1285	1
3614	198	0
3614	3527	1
3614	3081	1
3614	3082	0
3614	3210	1
3614	2827	0
3614	3147	0
3614	2702	0
3614	2706	1
3614	3219	0
3614	1242	1
3614	1307	1
3614	2716	1
3614	1566	1
3614	2719	1
3614	3361	0
3614	610	1
3614	2722	1
3614	163	0
3614	2791	0
3614	2985	0
3614	3117	1
3614	1391	0
3614	3185	0
3614	3316	0
3614	2997	0
3614	2806	0
3614	2872	1
3615	1025	0
3615	2951	0
3615	1288	1
3615	1673	0
3615	2762	1
3615	908	1
3615	3340	1
3615	720	1
3615	2064	1
3615	596	1
3615	661	0
3615	1175	0
3615	602	1
3615	3486	1
3615	3678	1
3615	2080	0
3615	2144	0
3615	2081	0
3615	3683	1
3615	2021	0
3615	296	1
3615	364	0
3615	1199	1
3615	2288	1
3615	1201	1
3615	50	0
3615	2099	1
3615	1012	1
3615	2804	1
3615	1080	1
3615	2105	0
3615	3007	1
3616	1201	0
3616	3702	1
3616	1214	1
3616	111	1
3617	3168	0
3617	1200	1
3617	3169	1
3617	1250	1
3617	2901	0
3617	1222	1
3617	1258	1
3617	1387	1
3617	828	0
3618	516	0
3618	2054	0
3618	3078	0
3618	3081	0
3618	3082	0
3618	523	0
3618	2572	0
3618	524	0
3618	3088	0
3618	3090	0
3618	3093	0
3618	22	0
3618	2070	0
3618	1047	0
3618	2071	1
3618	536	0
3618	25	0
3618	3103	0
3618	544	0
3618	3106	0
3618	551	0
3618	3112	0
3618	2088	0
3618	3115	0
3618	1586	0
3618	3635	0
3618	1587	0
3618	2613	0
3618	1589	0
3618	3125	0
3618	1590	0
3618	2616	0
3618	2107	0
3618	60	0
3618	1088	0
3618	1090	0
3618	2629	0
3618	1094	0
3618	1096	1
3618	74	0
3618	1099	1
3618	589	0
3618	81	0
3618	593	1
3618	3155	1
3618	3156	0
3618	2133	0
3618	3671	0
3618	3160	0
3618	89	0
3618	1626	0
3618	3165	0
3618	1631	0
3618	3681	0
3618	2146	0
3618	3174	1
3618	1641	0
3618	1131	0
3618	1644	0
3618	1645	0
3618	3697	0
3618	113	0
3618	3186	0
3618	2676	0
3618	1653	0
3618	2678	0
3618	3704	0
3618	2168	0
3618	3705	0
3618	3194	1
3618	2173	0
3618	3197	0
3618	3198	1
3618	2688	1
3618	1667	0
3618	3716	0
3618	2180	0
3618	3204	0
3618	1670	0
3618	2182	0
3618	647	0
3618	2184	0
3618	650	0
3618	1674	1
3618	3211	0
3618	2701	0
3618	2190	0
3618	1678	0
3618	3730	0
3618	3735	0
3618	151	0
3618	1177	0
3618	1689	0
3618	1185	0
3618	2722	0
3618	164	1
3618	1189	1
3618	1190	0
3618	2738	0
3618	1204	1
3618	695	0
3618	1719	0
3618	1209	0
3618	1722	0
3618	3260	0
3618	3261	0
3618	1214	0
3618	1220	0
3618	1733	0
3618	2759	0
3618	201	0
3618	1228	1
3618	2764	0
3618	3791	0
3618	1234	1
3618	1748	0
3618	3798	0
3618	1240	0
3618	1241	0
3618	217	0
3618	1754	0
3618	3805	0
3618	222	0
3618	2273	0
3618	1250	0
3618	227	0
3618	230	0
3618	2280	0
3618	1261	0
3618	1263	0
3618	2287	0
3618	2288	0
3618	2290	0
3618	3826	0
3618	1779	0
3618	1270	1
3618	1273	0
3618	249	0
3618	2812	0
3618	1278	0
3618	1280	1
3618	1792	0
3618	257	1
3618	1286	1
3618	2313	1
3618	2826	0
3618	778	0
3618	2314	0
3618	2316	0
3618	273	0
3618	2321	0
3618	1810	0
3618	2322	0
3618	2329	0
3618	281	0
3618	800	0
3618	292	0
3618	3365	0
3618	2341	0
3618	2344	0
3618	2346	0
3618	3371	0
3618	1836	0
3618	1334	0
3618	3384	0
3618	3386	0
3618	316	0
3618	319	0
3618	2369	0
3618	836	0
3618	839	0
3618	329	0
3618	3404	1
3618	1869	0
3618	3405	0
3618	337	0
3618	3412	0
3618	1876	0
3618	2906	0
3618	3420	0
3618	2398	1
3618	1377	0
3618	3426	0
3618	3427	0
3618	2403	0
3618	2918	0
3618	359	0
3618	2410	0
3618	365	0
3618	2414	0
3618	2417	0
3618	1393	0
3618	2929	0
3618	3444	0
3618	2420	1
3618	1909	0
3618	2943	0
3618	1921	0
3618	899	1
3618	3465	0
3618	2956	0
3618	909	0
3618	1422	0
3618	912	1
3618	914	1
3618	3478	0
3618	3480	0
3618	2968	0
3618	1950	1
3618	931	0
3618	1956	0
3618	2468	0
3618	934	0
3618	1447	0
3618	1959	0
3618	1960	0
3618	1961	0
3618	938	1
3618	3499	0
3618	2988	0
3618	2989	0
3618	3501	0
3618	2478	0
3618	3504	0
3618	3507	1
3618	3510	0
3618	441	0
3618	953	1
3618	3007	1
3618	1476	0
3618	3528	1
3618	3016	0
3618	1994	0
3618	3018	0
3618	1997	1
3618	2004	0
3618	3029	0
3618	3545	1
3618	2012	0
3618	1501	0
3618	3037	0
3618	479	0
3618	994	0
3618	482	0
3618	483	0
3618	2533	0
3618	3557	0
3618	999	0
3618	2024	0
3618	2540	0
3618	2541	0
3618	493	0
3618	498	0
3618	1015	0
3618	1527	0
3618	3576	0
3618	511	0
3619	3841	1
3619	1090	1
3619	3203	1
3619	454	0
3619	3654	1
3619	3755	1
3619	2827	0
3619	3053	1
3619	2959	1
3619	3408	1
3619	593	1
3619	434	0
3619	3634	0
3619	3125	0
3619	2997	0
3619	3639	1
3619	25	0
3619	2490	0
3619	2013	0
3620	260	1
3620	2694	0
3620	6	1
3620	1799	0
3620	2826	0
3620	2571	1
3620	1676	0
3620	1678	1
3620	527	1
3620	3471	0
